robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
766,31,13.0,301.0,4.826867307219854,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
767,31,13.0,301.0,1.1618933169271992,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
768,31,18.0,301.0,0.119786903456919,4.0,0.22,2.0,0.11,0.0,0.0,6.0,0.33,6.0,0.33,18.0,0.5,0.0,18.0,24.0,0.75,2.0,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
769,31,18.0,302.0,0.6350497415030936,5.0,0.28,9.0,0.5,0.0,0.0,2.0,0.11,2.0,0.11,18.0,0.8,0.0,18.0,20.0,0.9,0.2857142857142857,4.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
770,31,13.0,301.0,0.698829111885062,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
771,31,13.0,301.0,0.6682580853464799,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
772,31,20.0,301.0,27.340915018897437,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
773,31,15.0,300.0,0.8542873261125679,7.0,0.47,2.0,0.13,0.0,0.0,3.0,0.2,3.0,0.2,15.0,0.5333333333333333,2.0,15.0,30.0,0.5,0.6666666666666666,6.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
774,31,14.0,301.0,0.32605332422663924,7.0,0.5,3.0,0.21,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
775,31,15.0,302.0,0.32395933585663617,5.0,0.33,3.0,0.2,0.0,0.0,3.0,0.2,4.0,0.27,15.0,0.4166666666666667,1.0,15.0,24.0,0.625,0.875,7.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
776,32,20.0,301.0,28.552997388934838,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
777,32,15.0,300.0,3.1359540645074886,0.0,0.0,4.0,0.27,0.0,0.0,5.0,0.33,6.0,0.4,15.0,0.55,0.0,15.0,20.0,0.75,2.75,11.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
778,32,13.0,301.0,4.221359736718803,5.0,0.38,2.0,0.15,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.5,1.0,13.0,20.0,0.65,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
779,32,12.0,300.0,2.815872327392614,4.0,0.33,5.0,0.42,0.0,0.0,1.0,0.08,2.0,0.17,12.0,0.625,1.0,12.0,16.0,0.75,0.3333333333333333,3.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
780,32,10.0,300.0,2.9544448579118328,2.0,0.2,1.0,0.1,0.0,0.0,3.0,0.3,4.0,0.4,10.0,0.625,2.0,10.0,16.0,0.625,2.3333333333333335,7.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
781,32,4.0,301.0,3.3752180737814843,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
782,32,11.0,300.0,0.2775919328214269,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
783,32,20.0,301.0,28.794736096380735,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
784,32,10.0,301.0,0.5357410745959594,2.0,0.2,3.0,0.3,0.0,0.0,2.0,0.2,3.0,0.3,10.0,0.6,3.0,10.0,20.0,0.5,1.0,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
785,32,18.0,300.0,0.21344960887647169,0.0,0.0,11.0,0.61,0.0,0.0,3.0,0.17,4.0,0.22,18.0,0.9,0.0,18.0,20.0,0.9,0.6363636363636364,7.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
786,32,13.0,301.0,1.3080515213746464,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
787,32,12.0,300.0,1.2092264699351007,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,6.0,0.5,12.0,1.0,0.0,12.0,12.0,1.0,0.0,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
788,32,11.0,302.0,2.3494954030835475,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.625,2.0,11.0,16.0,0.6875,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
789,32,13.0,301.0,2.8914478956271976,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
790,32,19.0,300.0,2.094566504632242,9.0,0.47,3.0,0.16,0.0,0.0,3.0,0.16,4.0,0.21,19.0,0.75,1.0,19.0,24.0,0.7916666666666666,0.5833333333333334,7.0,6.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
791,32,14.0,301.0,0.3117517461812769,7.0,0.5,3.0,0.21,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
792,32,13.0,301.0,4.219111773217145,5.0,0.38,2.0,0.15,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.5,1.0,13.0,20.0,0.65,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
793,32,13.0,301.0,1.309185438081406,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
794,32,14.0,302.0,0.07002556088125544,7.0,0.5,3.0,0.21,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.75,0.0,14.0,16.0,0.875,0.4,4.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
795,32,20.0,301.0,28.860925365360526,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
796,32,4.0,301.0,1.302503542778409,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
797,32,13.0,301.0,0.586885466859322,1.0,0.08,0.0,0.0,0.0,0.0,6.0,0.46,6.0,0.46,13.0,0.75,2.0,13.0,16.0,0.8125,12.0,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
798,32,13.0,300.0,-0.041237744758378714,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.5833333333333334,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
799,32,20.0,301.0,29.121390136074343,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
800,32,4.0,302.0,25.04531226875063,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
801,33,12.0,300.0,0.1304612436850645,4.0,0.33,3.0,0.25,0.0,0.0,2.0,0.17,3.0,0.25,12.0,0.5,1.0,12.0,20.0,0.6,0.7142857142857143,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
802,33,20.0,301.0,27.130449075672978,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
803,33,4.0,302.0,28.295501389092994,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
804,33,14.0,301.0,0.32020554026024417,7.0,0.5,3.0,0.21,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
805,33,21.0,301.0,2.7223148988384294,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.48,11.0,0.52,21.0,0.7,2.0,21.0,30.0,0.7,0.0,21.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
806,33,20.0,301.0,28.57902025409882,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
807,33,11.0,300.0,0.452907970879711,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
808,33,13.0,300.0,0.5968751708222797,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
809,33,20.0,301.0,29.310240628314435,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
810,33,13.0,301.0,0.6369833447526974,4.0,0.31,3.0,0.23,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
811,33,18.0,300.0,0.1851770875826073,0.0,0.0,12.0,0.67,0.0,0.0,3.0,0.17,3.0,0.17,18.0,0.9,0.0,18.0,20.0,0.9,0.5,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
812,33,4.0,301.0,3.378054246608542,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
813,33,11.0,301.0,1.2516481699614443,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
814,33,20.0,301.0,28.45326075407952,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
815,33,20.0,301.0,29.115763364333365,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
816,33,17.0,301.0,0.6198885007591972,2.0,0.12,3.0,0.18,0.0,0.0,6.0,0.35,6.0,0.35,17.0,0.5,0.0,17.0,24.0,0.7083333333333334,2.4,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
817,33,21.0,301.0,13.2643602139179,4.0,0.19,5.0,0.24,0.0,0.0,6.0,0.29,6.0,0.29,21.0,0.3888888888888889,0.0,21.0,36.0,0.5833333333333334,1.3333333333333333,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
818,33,20.0,301.0,27.588087468694162,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
819,33,20.0,301.0,29.10176076713635,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
820,33,14.0,301.0,25.726304870322657,3.0,0.21,3.0,0.21,0.0,0.0,4.0,0.29,4.0,0.29,14.0,0.3666666666666667,1.0,14.0,30.0,0.4666666666666667,1.3333333333333333,8.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
821,33,13.0,300.0,0.5523085276960282,4.0,0.31,5.0,0.38,0.0,0.0,2.0,0.15,2.0,0.15,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.4444444444444444,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
822,33,20.0,301.0,29.13785651447291,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
823,33,23.0,301.0,0.12146110901352358,5.0,0.22,5.0,0.22,0.0,0.0,6.0,0.26,7.0,0.3,23.0,0.3888888888888889,0.0,23.0,36.0,0.6388888888888888,1.3,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
824,33,11.0,300.0,0.13510112244617378,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
825,33,19.0,300.0,5.7165083626095505,5.0,0.26,6.0,0.32,0.0,0.0,4.0,0.21,4.0,0.21,19.0,0.5833333333333334,0.0,19.0,24.0,0.7916666666666666,0.7272727272727273,8.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
826,34,17.0,300.0,0.2091412753144395,0.0,0.0,11.0,0.65,0.0,0.0,3.0,0.18,3.0,0.18,17.0,0.9,0.0,17.0,20.0,0.85,0.5454545454545454,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
827,34,4.0,302.0,27.85647292354462,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
828,34,20.0,301.0,29.0607684316896,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
829,34,20.0,301.0,28.637874685204583,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
830,34,11.0,300.0,0.13727096442607767,4.0,0.36,2.0,0.18,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
831,34,13.0,300.0,0.16484627233914617,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.5833333333333334,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
832,34,20.0,301.0,29.081098767893845,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
833,34,4.0,302.0,-inf,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.3333333333333333,1.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
834,34,20.0,301.0,29.15134092631944,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
835,34,18.0,302.0,1.5070103077558334,6.0,0.33,10.0,0.56,0.0,0.0,1.0,0.06,1.0,0.06,18.0,0.5,2.0,18.0,24.0,0.75,0.125,2.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
836,34,19.0,301.0,0.011167153796212137,3.0,0.16,1.0,0.05,0.0,0.0,7.0,0.37,8.0,0.42,19.0,0.6666666666666667,2.0,19.0,24.0,0.7916666666666666,3.75,15.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
837,34,12.0,301.0,2.8774235471455905,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,6.0,0.5,12.0,1.0,0.0,12.0,12.0,1.0,0.0,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
838,34,4.0,302.0,27.363492650304476,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
839,34,4.0,302.0,26.39721839593984,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
840,34,4.0,302.0,27.034986307472433,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
841,34,11.0,300.0,0.1055841033560938,2.0,0.18,4.0,0.36,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
842,34,17.0,301.0,0.4932363007266716,2.0,0.12,3.0,0.18,0.0,0.0,6.0,0.35,6.0,0.35,17.0,0.5,0.0,17.0,24.0,0.7083333333333334,2.4,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
843,34,16.0,301.0,0.608786974215628,2.0,0.12,2.0,0.12,0.0,0.0,6.0,0.38,6.0,0.38,16.0,0.5833333333333334,1.0,16.0,24.0,0.6666666666666666,3.0,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
844,34,22.0,301.0,0.03806452932076976,2.0,0.09,2.0,0.09,0.0,0.0,9.0,0.41,9.0,0.41,22.0,0.5666666666666667,1.0,22.0,30.0,0.7333333333333333,4.5,18.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
845,34,20.0,301.0,-0.041432208280144156,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4666666666666667,0.0,20.0,30.0,0.6666666666666666,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
846,34,20.0,301.0,28.702052494411628,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
847,34,18.0,300.0,0.186218605017602,0.0,0.0,12.0,0.67,0.0,0.0,3.0,0.17,3.0,0.17,18.0,0.9,0.0,18.0,20.0,0.9,0.5,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
848,34,20.0,301.0,29.311792637413948,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
849,34,11.0,300.0,0.21092657731372277,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
850,34,20.0,301.0,28.809490323277824,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
851,35,2.0,301.0,2.5597834449277146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
852,35,20.0,301.0,29.239298871082372,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
853,35,17.0,300.0,1.430513302745624,5.0,0.29,6.0,0.35,0.0,0.0,3.0,0.18,3.0,0.18,17.0,0.4166666666666667,0.0,17.0,24.0,0.7083333333333334,0.5454545454545454,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
854,35,20.0,301.0,29.221818800219733,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
855,35,12.0,301.0,0.5175510747517711,4.0,0.33,3.0,0.25,0.0,0.0,2.0,0.17,3.0,0.25,12.0,0.5,3.0,12.0,24.0,0.5,0.7142857142857143,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
856,35,20.0,301.0,29.260507998859726,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
857,35,20.0,301.0,29.37179406012117,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
858,35,21.0,301.0,1.5794095070304,3.0,0.14,3.0,0.14,0.0,0.0,7.0,0.33,8.0,0.38,21.0,0.3888888888888889,1.0,21.0,36.0,0.5833333333333334,2.5,15.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
859,35,20.0,300.0,1.0982799094007074,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
860,35,15.0,300.0,0.2031873935353108,0.0,0.0,11.0,0.73,0.0,0.0,2.0,0.13,2.0,0.13,15.0,0.75,3.0,15.0,20.0,0.75,0.36363636363636365,4.0,5.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
861,35,4.0,302.0,22.86645884987626,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
862,35,20.0,301.0,28.4922021096729,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
863,35,20.0,301.0,31.208137605276793,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
864,35,20.0,301.0,29.30926367026628,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
865,35,20.0,301.0,1.212575069809768,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
